t,robot_x,robot_y,robot_speed,walker_y,gap,walking
14.617,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.633,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.650,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.667,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.683,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.700,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.717,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.733,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.750,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.767,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.783,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.800,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.817,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.833,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.850,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.867,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.883,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.900,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.917,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.933,1.5032,-0.0000,0.0002,2.1000,10.7048,0
14.950,1.5033,-0.0000,0.0002,2.1000,10.7048,0
14.967,1.5033,-0.0000,0.0002,2.1000,10.7047,0
14.983,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.000,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.017,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.033,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.050,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.067,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.083,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.100,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.117,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.133,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.150,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.167,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.183,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.200,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.217,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.233,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.250,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.267,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.283,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.300,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.317,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.333,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.350,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.367,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.383,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.400,1.5033,-0.0000,0.0002,2.1000,10.7047,0
15.417,1.5034,-0.0000,0.0002,2.1000,10.7047,0
15.433,1.5034,-0.0000,0.0002,2.1000,10.7047,0
15.450,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.467,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.483,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.500,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.517,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.533,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.550,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.567,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.583,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.600,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.617,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.633,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.650,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.667,1.5034,-0.0000,0.0002,2.1000,10.7046,0
15.683,1.5041,-0.0000,0.0431,2.1000,10.7039,0
15.700,1.5056,-0.0000,0.0889,2.1000,10.7024,0
15.717,1.5079,-0.0001,0.1351,2.1000,10.7003,0
15.733,1.5109,-0.0001,0.1816,2.1000,10.6973,0
15.750,1.5147,-0.0002,0.2268,2.1000,10.6936,0
15.767,1.5192,-0.0002,0.2726,2.1000,10.6891,0
15.783,1.5245,-0.0001,0.3183,2.1000,10.6839,0
15.800,1.5306,-0.0002,0.3651,2.1000,10.6780,0
15.817,1.5375,-0.0003,0.4139,2.1000,10.6712,0
15.833,1.5450,-0.0003,0.4530,2.1000,10.6638,0
15.850,1.5530,-0.0004,0.4801,2.1000,10.6560,0
15.867,1.5613,-0.0004,0.4934,2.1000,10.6479,0
15.883,1.5696,-0.0004,0.4990,2.1000,10.6398,0
15.900,1.5779,-0.0004,0.5004,2.1000,10.6316,0
15.917,1.5863,-0.0004,0.5007,2.1000,10.6234,0
15.933,1.5946,-0.0004,0.5008,2.1000,10.6153,0
15.950,1.6030,-0.0004,0.5009,2.1000,10.6071,0
15.967,1.6113,-0.0004,0.5009,2.1000,10.5989,0
15.983,1.6194,-0.0004,0.4882,2.1000,10.5909,0
16.000,1.6274,-0.0003,0.4773,2.1000,10.5831,0
16.017,1.6353,-0.0003,0.4751,2.1000,10.5753,0
16.033,1.6434,-0.0003,0.4874,2.1000,10.5674,0
16.050,1.6517,-0.0003,0.4980,2.1000,10.5592,0
16.067,1.6601,-0.0003,0.5002,2.1000,10.5511,0
16.083,1.6684,-0.0002,0.5007,2.1000,10.5429,0
16.100,1.6768,-0.0002,0.5007,2.1000,10.5347,0
16.117,1.6851,-0.0002,0.5007,2.1000,10.5265,0
16.133,1.6935,-0.0002,0.5006,2.1000,10.5183,0
16.150,1.7018,-0.0001,0.5005,2.1000,10.5102,0
16.167,1.7101,-0.0001,0.5005,2.1000,10.5020,0
16.183,1.7185,-0.0001,0.5004,2.1000,10.4938,0
16.200,1.7268,-0.0001,0.5004,2.1000,10.4856,0
16.217,1.7349,-0.0000,0.4875,2.1000,10.4777,0
16.233,1.7431,0.0000,0.4894,2.1000,10.4697,0
16.250,1.7514,0.0000,0.4978,2.1000,10.4615,0
16.267,1.7597,0.0001,0.4996,2.1000,10.4534,0
16.283,1.7681,0.0001,0.4999,2.1000,10.4452,0
16.300,1.7764,0.0001,0.4999,2.1000,10.4370,0
16.317,1.7847,0.0002,0.4998,2.1000,10.4289,0
16.333,1.7931,0.0002,0.4998,2.1000,10.4207,0
16.350,1.8014,0.0002,0.4998,2.1000,10.4125,0
16.367,1.8097,0.0003,0.4998,2.1000,10.4044,0
16.383,1.8180,0.0003,0.4997,2.1000,10.3962,0
16.400,1.8264,0.0004,0.4997,2.1000,10.3880,0
16.417,1.8345,0.0004,0.4869,2.1000,10.3801,0
16.433,1.8424,0.0004,0.4762,2.1000,10.3723,0
16.450,1.8503,0.0005,0.4739,2.1000,10.3646,0
16.467,1.8584,0.0005,0.4863,2.1000,10.3566,0
16.483,1.8667,0.0005,0.4969,2.1000,10.3485,0
16.500,1.8750,0.0006,0.4992,2.1000,10.3403,0
16.517,1.8833,0.0006,0.4997,2.1000,10.3322,0
16.533,1.8917,0.0007,0.4999,2.1000,10.3240,0
16.550,1.9000,0.0007,0.4999,2.1000,10.3159,0
16.567,1.9083,0.0007,0.5000,2.1000,10.3077,0
16.583,1.9167,0.0008,0.5001,2.1000,10.2995,0
16.600,1.9250,0.0008,0.5002,2.1000,10.2914,0
16.617,1.9334,0.0008,0.5003,2.1000,10.2832,0
16.633,1.9417,0.0009,0.5004,2.1000,10.2750,0
16.650,1.9498,0.0009,0.4877,2.1000,10.2670,0
16.667,1.9578,0.0009,0.4770,2.1000,10.2593,0
16.683,1.9659,0.0010,0.4875,2.1000,10.2513,0
16.700,1.9742,0.0010,0.4979,2.1000,10.2432,0
16.717,1.9825,0.0011,0.5002,2.1000,10.2350,0
16.733,1.9909,0.0011,0.5006,2.1000,10.2268,0
16.750,1.9992,0.0011,0.5007,2.1000,10.2186,0
16.767,2.0076,0.0012,0.5008,2.1000,10.2105,0
16.783,2.0159,0.0012,0.5008,2.1000,10.2023,0
16.800,2.0243,0.0013,0.5008,2.1000,10.1941,0
16.817,2.0326,0.0013,0.5008,2.1000,10.1859,0
16.833,2.0407,0.0014,0.4881,2.1000,10.1780,0
16.850,2.0487,0.0014,0.4773,2.1000,10.1702,0
16.867,2.0566,0.0015,0.4750,2.1000,10.1624,0
16.883,2.0647,0.0015,0.4873,2.1000,10.1545,0
16.900,2.0730,0.0016,0.4979,2.1000,10.1463,0
16.917,2.0814,0.0017,0.5000,2.1000,10.1382,0
16.933,2.0897,0.0017,0.5005,2.1000,10.1300,0
16.950,2.0981,0.0018,0.5005,2.1000,10.1218,0
16.967,2.1064,0.0018,0.5005,2.1000,10.1136,0
16.983,2.1147,0.0019,0.5004,2.1000,10.1055,0
17.000,2.1231,0.0019,0.5003,2.1000,10.0973,0
17.017,2.1314,0.0020,0.5003,2.1000,10.0891,0
17.033,2.1397,0.0020,0.5002,2.1000,10.0810,0
17.050,2.1479,0.0021,0.4873,2.1000,10.0730,0
17.067,2.1558,0.0022,0.4769,2.1000,10.0652,0
17.083,2.1637,0.0022,0.4744,2.1000,10.0575,0
17.100,2.1718,0.0023,0.4866,2.1000,10.0496,0
17.117,2.1801,0.0023,0.4971,2.1000,10.0414,0
17.133,2.1884,0.0024,0.4990,2.1000,10.0333,0
17.150,2.1968,0.0024,0.5000,2.1000,10.0251,0
17.167,2.2049,0.0024,0.4870,2.1000,10.0172,0
17.183,2.2128,0.0025,0.4759,2.1000,10.0094,0
17.200,2.2207,0.0025,0.4739,2.1000,10.0017,0
17.217,2.2286,0.0026,0.4734,2.1000,9.9940,0
17.233,2.2367,0.0026,0.4861,2.1000,9.9860,0
17.250,2.2450,0.0027,0.4965,2.1000,9.9779,0
17.267,2.2533,0.0027,0.4990,2.1000,9.9698,0
17.283,2.2616,0.0027,0.4995,2.1000,9.9617,0
17.300,2.2699,0.0027,0.4996,2.1000,9.9535,0
17.317,2.2783,0.0028,0.4997,2.1000,9.9454,0
17.333,2.2866,0.0028,0.4997,2.1000,9.9372,0
17.350,2.2949,0.0028,0.4997,2.1000,9.9291,0
17.367,2.3033,0.0028,0.4999,2.1000,9.9209,0
17.383,2.3114,0.0028,0.4872,2.1000,9.9130,0
17.400,2.3195,0.0027,0.4892,2.1000,9.9050,0
17.417,2.3278,0.0027,0.4978,2.1000,9.8969,0
17.433,2.3362,0.0027,0.4997,2.1000,9.8888,0
17.450,2.3445,0.0026,0.5001,2.1000,9.8807,0
17.467,2.3528,0.0026,0.5003,2.1000,9.8725,0
17.483,2.3612,0.0026,0.5003,2.1000,9.8644,0
17.500,2.3695,0.0025,0.5005,2.1000,9.8563,0
17.517,2.3779,0.0025,0.5005,2.1000,9.8481,0
17.533,2.3862,0.0024,0.5006,2.1000,9.8400,0
17.550,2.3945,0.0024,0.5006,2.1000,9.8318,0
17.567,2.4027,0.0023,0.4880,2.1000,9.8239,0
17.583,2.4106,0.0022,0.4773,2.1000,9.8161,0
17.600,2.4188,0.0022,0.4878,2.1000,9.8082,0
17.617,2.4271,0.0021,0.4982,2.1000,9.8001,0
17.633,2.4354,0.0021,0.5003,2.1000,9.7920,0
17.650,2.4437,0.0020,0.5008,2.1000,9.7838,0
17.667,2.4521,0.0019,0.5009,2.1000,9.7757,0
17.683,2.4604,0.0019,0.5009,2.1000,9.7676,0
17.700,2.4688,0.0018,0.5009,2.1000,9.7594,0
17.717,2.4771,0.0017,0.5009,2.1000,9.7513,0
17.733,2.4855,0.0016,0.5008,2.1000,9.7432,0
17.750,2.4938,0.0016,0.5008,2.1000,9.7350,0
17.767,2.5020,0.0015,0.4879,2.1000,9.7271,0
17.783,2.5099,0.0014,0.4771,2.1000,9.7193,0
17.800,2.5178,0.0014,0.4749,2.1000,9.7116,0
17.817,2.5259,0.0013,0.4869,2.1000,9.7037,0
17.833,2.5342,0.0013,0.4973,2.1000,9.6956,0
17.850,2.5426,0.0012,0.4998,2.1000,9.6875,0
17.867,2.5509,0.0011,0.5001,2.1000,9.6794,0
17.883,2.5592,0.0011,0.5001,2.1000,9.6713,0
17.900,2.5676,0.0010,0.5001,2.1000,9.6632,0
17.917,2.5759,0.0009,0.5001,2.1000,9.6550,0
17.933,2.5842,0.0009,0.5000,2.1000,9.6469,0
17.950,2.5926,0.0008,0.4999,2.1000,9.6388,0
17.967,2.6009,0.0008,0.4999,2.1000,9.6307,0
17.983,2.6090,0.0007,0.4871,2.1000,9.6228,0
18.000,2.6170,0.0007,0.4763,2.1000,9.6150,0
18.017,2.6251,0.0006,0.4868,2.1000,9.6071,0
18.033,2.6334,0.0006,0.4971,2.1000,9.5990,0
18.050,2.6417,0.0005,0.4992,2.1000,9.5909,0
18.067,2.6498,0.0005,0.4869,2.1000,9.5830,0
18.083,2.6577,0.0004,0.4762,2.1000,9.5753,0
18.100,2.6658,0.0004,0.4868,2.1000,9.5674,0
18.117,2.6741,0.0004,0.4969,2.1000,9.5593,0
18.133,2.6824,0.0003,0.4991,2.1000,9.5512,0
18.150,2.6908,0.0003,0.4998,2.1000,9.5431,0
18.167,2.6991,0.0002,0.5002,2.1000,9.5350,0
18.183,2.7074,0.0002,0.5003,2.1000,9.5268,0
18.200,2.7158,0.0002,0.5001,2.1000,9.5187,0
18.217,2.7241,0.0002,0.4998,2.1000,9.5106,0
18.233,2.7324,0.0002,0.4999,2.1000,9.5025,0
18.250,2.7408,0.0001,0.5002,2.1000,9.4943,0
18.267,2.7489,0.0001,0.4876,2.1000,9.4864,0
18.283,2.7569,0.0001,0.4770,2.1000,9.4787,0
18.300,2.7648,0.0001,0.4748,2.1000,9.4710,0
18.317,2.7727,0.0001,0.4743,2.1000,9.4633,0
18.333,2.7808,0.0001,0.4866,2.1000,9.4553,0
18.350,2.7891,0.0001,0.4967,2.1000,9.4473,0
18.367,2.7974,0.0001,0.4999,2.1000,9.4392,0
18.383,2.8057,0.0001,0.5006,2.1000,9.4310,0
18.400,2.8141,0.0001,0.5008,2.1000,9.4229,0
18.417,2.8224,0.0001,0.5009,2.1000,9.4147,0
18.433,2.8308,0.0001,0.5009,2.1000,9.4066,0
18.450,2.8391,0.0002,0.5009,2.1000,9.3985,0
18.467,2.8473,0.0002,0.4882,2.1000,9.3905,0
18.483,2.8552,0.0002,0.4774,2.1000,9.3828,0
18.500,2.8631,0.0002,0.4751,2.1000,9.3750,0
18.517,2.8713,0.0003,0.4874,2.1000,9.3671,0
18.533,2.8796,0.0003,0.4981,2.1000,9.3590,0
18.550,2.8879,0.0003,0.5002,2.1000,9.3509,0
18.567,2.8962,0.0004,0.5007,2.1000,9.3428,0
18.583,2.9046,0.0004,0.5007,2.1000,9.3346,0
18.600,2.9129,0.0004,0.5007,2.1000,9.3265,0
18.617,2.9213,0.0005,0.5005,2.1000,9.3183,0
18.633,2.9296,0.0005,0.5005,2.1000,9.3102,0
18.650,2.9380,0.0006,0.5005,2.1000,9.3021,0
18.667,2.9461,0.0006,0.4877,2.1000,9.2941,0
18.683,2.9540,0.0007,0.4768,2.1000,9.2864,0
18.700,2.9619,0.0007,0.4745,2.1000,9.2787,0
18.717,2.9698,0.0008,0.4739,2.1000,9.2710,0
18.733,2.9779,0.0008,0.4865,2.1000,9.2630,0
18.750,2.9862,0.0009,0.4967,2.1000,9.2550,0
18.767,2.9943,0.0009,0.4865,2.1000,9.2471,0
18.783,3.0023,0.0010,0.4763,2.1000,9.2393,0
18.800,3.0102,0.0011,0.4741,2.1000,9.2316,0
18.817,3.0183,0.0011,0.4864,2.1000,9.2237,0
18.833,3.0266,0.0012,0.4971,2.1000,9.2156,0
18.850,3.0349,0.0013,0.4991,2.1000,9.2075,0
18.867,3.0430,0.0013,0.4868,2.1000,9.1996,0
18.883,3.0509,0.0014,0.4762,2.1000,9.1918,0
18.900,3.0588,0.0015,0.4739,2.1000,9.1841,0
18.917,3.0667,0.0015,0.4735,2.1000,9.1764,0
18.933,3.0748,0.0016,0.4862,2.1000,9.1685,0
18.950,3.0831,0.0017,0.4964,2.1000,9.1605,0
18.967,3.0914,0.0017,0.4990,2.1000,9.1524,0
18.983,3.0995,0.0018,0.4869,2.1000,9.1444,0
19.000,3.1075,0.0019,0.4763,2.1000,9.1367,0
19.017,3.1156,0.0020,0.4870,2.1000,9.1288,0
19.033,3.1239,0.0020,0.4972,2.1000,9.1207,0
19.050,3.1322,0.0021,0.4995,2.1000,9.1126,0
19.067,3.1405,0.0022,0.5000,2.1000,9.1045,0
19.083,3.1489,0.0022,0.5002,2.1000,9.0963,0
19.100,3.1572,0.0023,0.5003,2.1000,9.0882,0
19.117,3.1655,0.0024,0.5004,2.1000,9.0801,0
19.133,3.1739,0.0025,0.5005,2.1000,9.0719,0
19.150,3.1822,0.0025,0.5005,2.1000,9.0638,0
19.167,3.1906,0.0026,0.5006,2.1000,9.0557,0
19.183,3.1987,0.0027,0.4879,2.1000,9.0477,0
19.200,3.2066,0.0028,0.4772,2.1000,9.0400,0
19.217,3.2146,0.0028,0.4750,2.1000,9.0323,0
19.233,3.2227,0.0029,0.4873,2.1000,9.0244,0
19.250,3.2310,0.0030,0.4979,2.1000,9.0163,0
19.267,3.2393,0.0030,0.5002,2.1000,9.0082,0
19.283,3.2477,0.0031,0.5007,2.1000,9.0000,0
19.300,3.2560,0.0032,0.5010,2.1000,8.9919,0
19.317,3.2644,0.0033,0.5008,2.1000,8.9838,0
19.333,3.2727,0.0033,0.5009,2.1000,8.9756,0
19.350,3.2811,0.0034,0.5009,2.1000,8.9675,0
19.367,3.2894,0.0035,0.5007,2.1000,8.9593,0
19.383,3.2977,0.0036,0.5008,2.1000,8.9512,0
19.400,3.3059,0.0037,0.4880,2.1000,8.9433,0
19.417,3.3138,0.0037,0.4772,2.1000,8.9355,0
19.433,3.3220,0.0038,0.4875,2.1000,8.9276,0
19.450,3.3303,0.0039,0.4978,2.1000,8.9195,0
19.467,3.3386,0.0040,0.4999,2.1000,8.9114,0
19.483,3.3469,0.0041,0.5003,2.1000,8.9033,0
19.500,3.3553,0.0041,0.5004,2.1000,8.8952,0
19.517,3.3636,0.0042,0.5003,2.1000,8.8871,0
19.533,3.3719,0.0043,0.5002,2.1000,8.8789,0
19.550,3.3803,0.0044,0.5001,2.1000,8.8708,0
19.567,3.3886,0.0045,0.5000,2.1000,8.8627,0
19.583,3.3969,0.0046,0.5000,2.1000,8.8546,0
19.600,3.4051,0.0047,0.4872,2.1000,8.8467,0
19.617,3.4130,0.0048,0.4764,2.1000,8.8389,0
19.633,3.4211,0.0048,0.4868,2.1000,8.8310,0
19.650,3.4294,0.0049,0.4973,2.1000,8.8230,0
19.667,3.4377,0.0050,0.4992,2.1000,8.8149,0
19.683,3.4460,0.0051,0.4997,2.1000,8.8067,0
19.700,3.4544,0.0052,0.4998,2.1000,8.7986,0
19.717,3.4627,0.0053,0.4997,2.1000,8.7905,0
19.733,3.4710,0.0054,0.4996,2.1000,8.7824,0
19.750,3.4794,0.0055,0.4996,2.1000,8.7743,0
19.767,3.4877,0.0056,0.4997,2.1000,8.7662,0
19.783,3.4960,0.0057,0.4997,2.1000,8.7581,0
19.800,3.5041,0.0058,0.4869,2.1000,8.7502,0
19.817,3.5121,0.0059,0.4764,2.1000,8.7425,0
19.833,3.5200,0.0060,0.4741,2.1000,8.7348,0
19.850,3.5281,0.0060,0.4864,2.1000,8.7269,0
19.867,3.5364,0.0061,0.4970,2.1000,8.7188,0
19.883,3.5445,0.0062,0.4867,2.1000,8.7109,0
19.900,3.5524,0.0063,0.4765,2.1000,8.7032,0
19.917,3.5603,0.0064,0.4744,2.1000,8.6955,0
19.933,3.5684,0.0065,0.4868,2.1000,8.6876,0
19.950,3.5767,0.0066,0.4975,2.1000,8.6795,0
19.967,3.5850,0.0067,0.4998,2.1000,8.6714,0
19.983,3.5934,0.0067,0.5003,2.1000,8.6633,0
20.000,3.6017,0.0068,0.5006,2.1000,8.6552,0
20.017,3.6101,0.0069,0.5006,2.1000,8.6471,0
20.033,3.6184,0.0070,0.5007,2.1000,8.6390,0
20.050,3.6265,0.0071,0.4879,2.1000,8.6310,0
20.067,3.6347,0.0072,0.4900,2.1000,8.6231,0
20.083,3.6430,0.0073,0.4985,2.1000,8.6150,0
20.100,3.6511,0.0073,0.4876,2.1000,8.6071,0
20.117,3.6591,0.0074,0.4773,2.1000,8.5994,0
20.133,3.6670,0.0075,0.4751,2.1000,8.5917,0
20.150,3.6751,0.0076,0.4874,2.1000,8.5838,0
20.167,3.6834,0.0077,0.4976,2.1000,8.5757,0
20.183,3.6918,0.0078,0.5001,2.1000,8.5676,0
20.200,3.7001,0.0078,0.5007,2.1000,8.5595,0
20.217,3.7085,0.0079,0.5008,2.1000,8.5514,0
20.233,3.7168,0.0080,0.5007,2.1000,8.5433,0
20.250,3.7251,0.0081,0.5006,2.1000,8.5352,0
20.267,3.7335,0.0082,0.5006,2.1000,8.5271,0
20.283,3.7418,0.0083,0.5005,2.1000,8.5190,0
20.300,3.7502,0.0084,0.5005,2.1000,8.5108,0
20.317,3.7583,0.0085,0.4876,2.1000,8.5029,0
20.333,3.7665,0.0086,0.4896,2.1000,8.4950,0
20.350,3.7748,0.0087,0.4979,2.1000,8.4870,0
20.367,3.7831,0.0087,0.4997,2.1000,8.4789,0
20.383,3.7914,0.0088,0.5001,2.1000,8.4708,0
20.400,3.7998,0.0089,0.5000,2.1000,8.4627,0
20.417,3.8081,0.0090,0.5000,2.1000,8.4546,0
20.433,3.8164,0.0091,0.4999,2.1000,8.4465,0
20.450,3.8247,0.0092,0.4998,2.1000,8.4384,0
20.467,3.8331,0.0093,0.4998,2.1000,8.4303,0
20.483,3.8414,0.0094,0.4998,2.1000,8.4222,0
20.500,3.8495,0.0095,0.4869,2.1000,8.4143,0
20.517,3.8577,0.0096,0.4891,2.1000,8.4064,0
20.533,3.8660,0.0097,0.4974,2.1000,8.3983,0
20.550,3.8743,0.0098,0.4993,2.1000,8.3903,0
20.567,3.8826,0.0099,0.4996,2.1000,8.3822,0
20.583,3.8909,0.0100,0.4996,2.1000,8.3741,0
20.600,3.8993,0.0101,0.4996,2.1000,8.3660,0
20.617,3.9076,0.0102,0.4997,2.1000,8.3579,0
20.633,3.9159,0.0103,0.4997,2.1000,8.3498,0
20.650,3.9242,0.0104,0.4998,2.1000,8.3417,0
20.667,3.9326,0.0105,0.4998,2.1000,8.3336,0
20.683,3.9409,0.0106,0.4999,2.1000,8.3255,0
20.700,3.9492,0.0107,0.5001,2.1000,8.3175,0
20.717,3.9576,0.0108,0.5001,2.1000,8.3094,0
20.733,3.9657,0.0108,0.4874,2.1000,8.3015,0
20.750,3.9736,0.0109,0.4768,2.1000,8.2938,0
20.767,3.9818,0.0110,0.4873,2.1000,8.2859,0
20.783,3.9901,0.0111,0.4977,2.1000,8.2778,0
20.800,3.9984,0.0112,0.4999,2.1000,8.2698,0
20.817,4.0067,0.0113,0.5005,2.1000,8.2617,0
20.833,4.0151,0.0114,0.5006,2.1000,8.2536,0
20.850,4.0234,0.0115,0.5006,2.1000,8.2455,0
20.867,4.0318,0.0116,0.5007,2.1000,8.2374,0
20.883,4.0401,0.0116,0.5008,2.1000,8.2293,0
20.900,4.0482,0.0117,0.4880,2.1000,8.2214,0
20.917,4.0562,0.0118,0.4772,2.1000,8.2137,0
20.933,4.0641,0.0119,0.4751,2.1000,8.2060,0
20.950,4.0722,0.0120,0.4874,2.1000,8.1981,0
20.967,4.0805,0.0121,0.4981,2.1000,8.1901,0
20.983,4.0889,0.0122,0.5002,2.1000,8.1820,0
21.000,4.0972,0.0123,0.5009,2.1000,8.1739,0
21.017,4.1056,0.0123,0.5008,2.1000,8.1658,0
21.033,4.1139,0.0124,0.5008,2.1000,8.1577,0
21.050,4.1223,0.0125,0.5007,2.1000,8.1496,0
21.067,4.1306,0.0126,0.5007,2.1000,8.1415,0
21.083,4.1389,0.0127,0.5007,2.1000,8.1335,0
21.100,4.1471,0.0128,0.4878,2.1000,8.1256,0
21.117,4.1550,0.0129,0.4770,2.1000,8.1179,0
21.133,4.1629,0.0130,0.4747,2.1000,8.1102,0
21.150,4.1708,0.0130,0.4741,2.1000,8.1025,0
21.167,4.1789,0.0131,0.4865,2.1000,8.0947,0
21.183,4.1872,0.0132,0.4972,2.1000,8.0867,0
21.200,4.1956,0.0133,0.4996,2.1000,8.0786,0
21.217,4.2039,0.0134,0.5000,2.1000,8.0705,0
21.233,4.2120,0.0135,0.4872,2.1000,8.0626,0
21.250,4.2200,0.0136,0.4764,2.1000,8.0549,0
21.267,4.2281,0.0137,0.4868,2.1000,8.0471,0
21.283,4.2363,0.0138,0.4971,2.1000,8.0391,0
21.300,4.2447,0.0139,0.4992,2.1000,8.0310,0
21.317,4.2530,0.0140,0.4996,2.1000,8.0229,0
21.333,4.2613,0.0141,0.4997,2.1000,8.0149,0
21.350,4.2696,0.0142,0.4997,2.1000,8.0068,0
21.367,4.2780,0.0143,0.4996,2.1000,7.9987,0
21.383,4.2863,0.0144,0.4997,2.1000,7.9907,0
21.400,4.2946,0.0145,0.4997,2.1000,7.9826,0
21.417,4.3030,0.0146,0.4997,2.1000,7.9745,0
21.433,4.3111,0.0147,0.4869,2.1000,7.9667,0
21.450,4.3192,0.0148,0.4890,2.1000,7.9588,0
21.467,4.3275,0.0149,0.4975,2.1000,7.9508,0
21.483,4.3358,0.0150,0.4994,2.1000,7.9427,0
21.500,4.3442,0.0151,0.4998,2.1000,7.9347,0
21.517,4.3525,0.0152,0.4999,2.1000,7.9266,0
21.533,4.3608,0.0153,0.5000,2.1000,7.9185,0
21.550,4.3692,0.0153,0.5002,2.1000,7.9105,0
21.567,4.3775,0.0154,0.5003,2.1000,7.9024,0
21.583,4.3858,0.0155,0.5003,2.1000,7.8943,0
21.600,4.3942,0.0156,0.5003,2.1000,7.8863,0
21.617,4.4025,0.0157,0.5004,2.1000,7.8782,0
21.633,4.4109,0.0158,0.5005,2.1000,7.8701,0
21.650,4.4192,0.0159,0.5006,2.1000,7.8621,0
21.667,4.4275,0.0160,0.5007,2.1000,7.8540,0
21.683,4.4359,0.0161,0.5007,2.1000,7.8459,0
21.700,4.4442,0.0162,0.5008,2.1000,7.8379,0
21.717,4.4526,0.0162,0.5008,2.1000,7.8298,0
21.733,4.4609,0.0163,0.5008,2.1000,7.8217,0
21.750,4.4693,0.0164,0.5008,2.1000,7.8137,0
21.767,4.4776,0.0165,0.5009,2.1000,7.8056,0
21.783,4.4860,0.0166,0.5009,2.1000,7.7975,0
21.800,4.4943,0.0167,0.5008,2.1000,7.7894,0
21.817,4.5027,0.0168,0.5009,2.1000,7.7814,0
21.833,4.5110,0.0169,0.5009,2.1000,7.7733,0
21.850,4.5194,0.0170,0.5008,2.1000,7.7652,0
21.867,4.5277,0.0170,0.5008,2.1000,7.7572,0
21.883,4.5360,0.0171,0.5007,2.1000,7.7491,0
21.900,4.5444,0.0172,0.5007,2.1000,7.7411,0
21.917,4.5527,0.0173,0.5006,2.1000,7.7330,0
21.933,4.5611,0.0174,0.5005,2.1000,7.7249,0
21.950,4.5694,0.0175,0.5004,2.1000,7.7169,0
21.967,4.5778,0.0176,0.5004,2.1000,7.7088,0
21.983,4.5861,0.0177,0.5003,2.1000,7.7008,0
22.000,4.5944,0.0178,0.5003,2.1000,7.6927,0
22.017,4.6026,0.0179,0.4874,2.1000,7.6849,0
22.033,4.6105,0.0180,0.4765,2.1000,7.6772,0
22.050,4.6184,0.0180,0.4742,2.1000,7.6696,0
